vdc,ward,parcel_id,Landuse
करुनिया,7,1371,आवासीय क्षेत्र
करुनिया,7,1373, कृषि क्षेत्र
करुनिया,7,1380, कृषि क्षेत्र
करुनिया,7,1381, कृषि क्षेत्र
करुनिया,7,1388,आवासीय क्षेत्र
करुनिया,7,1391,आवासीय क्षेत्र
करुनिया,7,1392,आवासीय क्षेत्र
करुनिया,7,1395, कृषि क्षेत्र
करुनिया,7,1396, कृषि क्षेत्र
करुनिया,7,1397, कृषि क्षेत्र
करुनिया,7,1398, कृषि क्षेत्र
करुनिया,7,1399, कृषि क्षेत्र
करुनिया,7,1402, कृषि क्षेत्र
करुनिया,7,1403, कृषि क्षेत्र
करुनिया,7,1404, कृषि क्षेत्र
करुनिया,7,1405, कृषि क्षेत्र
करुनिया,7,1407, कृषि क्षेत्र
करुनिया,7,1408, कृषि क्षेत्र
करुनिया,7,1409, कृषि क्षेत्र
करुनिया,7,1411,आवासीय क्षेत्र
करुनिया,7,1412, कृषि क्षेत्र
करुनिया,7,1414, कृषि क्षेत्र
करुनिया,7,1415, कृषि क्षेत्र
करुनिया,7,1416, कृषि क्षेत्र
करुनिया,7,1417,आवासीय क्षेत्र
करुनिया,7,1418,आवासीय क्षेत्र
करुनिया,7,1434,आवासीय क्षेत्र
करुनिया,7,1435,आवासीय क्षेत्र
करुनिया,7,1436,आवासीय क्षेत्र
करुनिया,7,1437,आवासीय क्षेत्र
करुनिया,7,1440, कृषि क्षेत्र
करुनिया,7,1441, कृषि क्षेत्र
करुनिया,7,1442, कृषि क्षेत्र
करुनिया,7,1443, कृषि क्षेत्र
करुनिया,7,1444, कृषि क्षेत्र
करुनिया,7,1449,आवासीय क्षेत्र
करुनिया,7,1450,आवासीय क्षेत्र
करुनिया,7,1451, कृषि क्षेत्र
करुनिया,7,1452, कृषि क्षेत्र
करुनिया,7,1453, कृषि क्षेत्र
करुनिया,7,1454, कृषि क्षेत्र
करुनिया,7,1466, कृषि क्षेत्र
करुनिया,7,1467, कृषि क्षेत्र
करुनिया,7,1468,आवासीय क्षेत्र
करुनिया,7,1469,आवासीय क्षेत्र
करुनिया,7,1470,आवासीय क्षेत्र
करुनिया,7,1471,आवासीय क्षेत्र
करुनिया,7,1472,आवासीय क्षेत्र
करुनिया,7,1473,आवासीय क्षेत्र
करुनिया,7,1474, कृषि क्षेत्र
करुनिया,7,1475, कृषि क्षेत्र
करुनिया,7,1476, कृषि क्षेत्र
करुनिया,7,1478,आवासीय क्षेत्र
करुनिया,7,1479,आवासीय क्षेत्र
करुनिया,7,1480,आवासीय क्षेत्र
करुनिया,7,1481,आवासीय क्षेत्र
करुनिया,7,1482,आवासीय क्षेत्र
करुनिया,7,1483,आवासीय क्षेत्र
करुनिया,7,1484,आवासीय क्षेत्र
करुनिया,7,1485,आवासीय क्षेत्र
करुनिया,7,1486,आवासीय क्षेत्र
करुनिया,7,1496, कृषि क्षेत्र
करुनिया,7,1497, कृषि क्षेत्र
करुनिया,7,1500, कृषि क्षेत्र
करुनिया,7,1501, कृषि क्षेत्र
करुनिया,7,1502,आवासीय क्षेत्र
करुनिया,7,1503,आवासीय क्षेत्र
करुनिया,7,1504,आवासीय क्षेत्र
करुनिया,7,1505,आवासीय क्षेत्र
करुनिया,7,1506,आवासीय क्षेत्र
करुनिया,7,1507,आवासीय क्षेत्र
करुनिया,7,1509, कृषि क्षेत्र
करुनिया,7,1510, कृषि क्षेत्र
करुनिया,7,1511, कृषि क्षेत्र
करुनिया,7,1512, कृषि क्षेत्र
करुनिया,7,1513, कृषि क्षेत्र
करुनिया,7,1515, कृषि क्षेत्र
करुनिया,7,1517,आवासीय क्षेत्र
करुनिया,7,1518, कृषि क्षेत्र
करुनिया,7,1522, कृषि क्षेत्र
करुनिया,7,1523, कृषि क्षेत्र
करुनिया,7,1524,आवासीय क्षेत्र
करुनिया,7,1525,आवासीय क्षेत्र
करुनिया,7,1526, कृषि क्षेत्र
करुनिया,7,1527, कृषि क्षेत्र
करुनिया,7,1528, कृषि क्षेत्र
करुनिया,7,1530, कृषि क्षेत्र
करुनिया,7,1531, कृषि क्षेत्र
करुनिया,7,1532, कृषि क्षेत्र
करुनिया,7,1533, कृषि क्षेत्र
करुनिया,7,1534, कृषि क्षेत्र
करुनिया,7,1535, कृषि क्षेत्र
करुनिया,7,1538, कृषि क्षेत्र
करुनिया,7,1539, कृषि क्षेत्र
करुनिया,7,1540,आवासीय क्षेत्र
करुनिया,7,1541,आवासीय क्षेत्र
करुनिया,7,1544, कृषि क्षेत्र
करुनिया,7,1545, कृषि क्षेत्र
करुनिया,7,1546,आवासीय क्षेत्र
करुनिया,7,1547,आवासीय क्षेत्र
करुनिया,7,1550, कृषि क्षेत्र
करुनिया,7,1551, कृषि क्षेत्र
करुनिया,7,1552,आवासीय क्षेत्र
करुनिया,7,1553,आवासीय क्षेत्र
करुनिया,7,1554, कृषि क्षेत्र
करुनिया,7,1555, कृषि क्षेत्र
करुनिया,7,1555, कृषि क्षेत्र
करुनिया,7,1556, कृषि क्षेत्र
करुनिया,7,1557,आवासीय क्षेत्र
करुनिया,7,1558,आवासीय क्षेत्र
करुनिया,7,1558,आवासीय क्षेत्र
करुनिया,7,1559,आवासीय क्षेत्र
करुनिया,7,1560,आवासीय क्षेत्र
करुनिया,7,1561,आवासीय क्षेत्र
करुनिया,7,1562, कृषि क्षेत्र
करुनिया,7,1563, कृषि क्षेत्र
करुनिया,7,1564,आवासीय क्षेत्र
करुनिया,7,1565,आवासीय क्षेत्र
करुनिया,7,1576,आवासीय क्षेत्र
करुनिया,7,1577,आवासीय क्षेत्र
करुनिया,7,1590,आवासीय क्षेत्र
करुनिया,7,1591,आवासीय क्षेत्र
करुनिया,7,1613,आवासीय क्षेत्र
करुनिया,7,1626,आवासीय क्षेत्र
करुनिया,7,1627,आवासीय क्षेत्र
करुनिया,7,1628,आवासीय क्षेत्र
करुनिया,7,1642,आवासीय क्षेत्र
करुनिया,7,1643,आवासीय क्षेत्र
करुनिया,7,1644,आवासीय क्षेत्र
करुनिया,7,1645,आवासीय क्षेत्र
करुनिया,7,1648,आवासीय क्षेत्र
करुनिया,7,1649,आवासीय क्षेत्र
करुनिया,7,1650,आवासीय क्षेत्र
करुनिया,7,1652, कृषि क्षेत्र
करुनिया,7,1653, कृषि क्षेत्र
करुनिया,7,1654,आवासीय क्षेत्र
करुनिया,7,1655,आवासीय क्षेत्र
करुनिया,7,1663,आवासीय क्षेत्र
करुनिया,7,1666, कृषि क्षेत्र
करुनिया,7,1667, कृषि क्षेत्र
करुनिया,7,1682, कृषि क्षेत्र
करुनिया,7,1683, कृषि क्षेत्र
करुनिया,7,1684,आवासीय क्षेत्र
करुनिया,7,1688, कृषि क्षेत्र
करुनिया,7,1689, कृषि क्षेत्र
करुनिया,7,1689, कृषि क्षेत्र
करुनिया,7,1690,आवासीय क्षेत्र
करुनिया,7,1691,आवासीय क्षेत्र
करुनिया,7,1707,आवासीय क्षेत्र
करुनिया,7,1711,आवासीय क्षेत्र
करुनिया,7,1712,आवासीय क्षेत्र
करुनिया,7,1713,आवासीय क्षेत्र
करुनिया,7,1714,आवासीय क्षेत्र
करुनिया,7,1716, कृषि क्षेत्र
करुनिया,7,1717, कृषि क्षेत्र
करुनिया,7,1720, कृषि क्षेत्र
करुनिया,7,1721, कृषि क्षेत्र
करुनिया,7,1722, कृषि क्षेत्र
करुनिया,7,1723, कृषि क्षेत्र
करुनिया,7,1724,आवासीय क्षेत्र
करुनिया,7,1725,आवासीय क्षेत्र
करुनिया,7,1726, कृषि क्षेत्र
करुनिया,7,1727, कृषि क्षेत्र
करुनिया,7,1730,आवासीय क्षेत्र
करुनिया,7,1731,आवासीय क्षेत्र
करुनिया,7,1732,आवासीय क्षेत्र
करुनिया,7,1734,आवासीय क्षेत्र
करुनिया,7,1735,आवासीय क्षेत्र
करुनिया,7,1736,आवासीय क्षेत्र
करुनिया,7,1737,आवासीय क्षेत्र
करुनिया,7,1738, कृषि क्षेत्र
करुनिया,7,1739,आवासीय क्षेत्र
करुनिया,7,1742,आवासीय क्षेत्र
करुनिया,7,1743,आवासीय क्षेत्र
करुनिया,7,1744, कृषि क्षेत्र
करुनिया,7,1745, कृषि क्षेत्र
करुनिया,7,1746, कृषि क्षेत्र
करुनिया,7,1747, कृषि क्षेत्र
करुनिया,7,1747, कृषि क्षेत्र
करुनिया,7,1747,आवासीय क्षेत्र
करुनिया,7,1748, कृषि क्षेत्र
करुनिया,7,1750,आवासीय क्षेत्र
करुनिया,7,1751,आवासीय क्षेत्र
करुनिया,7,1752, कृषि क्षेत्र
करुनिया,7,1753, कृषि क्षेत्र
करुनिया,7,1754,आवासीय क्षेत्र
करुनिया,7,1755,आवासीय क्षेत्र
करुनिया,7,1756, कृषि क्षेत्र
करुनिया,7,1757, कृषि क्षेत्र
करुनिया,7,1758, कृषि क्षेत्र
करुनिया,7,1759, कृषि क्षेत्र
करुनिया,7,1760, कृषि क्षेत्र
करुनिया,7,1761, कृषि क्षेत्र
करुनिया,7,1762, कृषि क्षेत्र
करुनिया,7,1763, कृषि क्षेत्र
करुनिया,7,1764, कृषि क्षेत्र
करुनिया,7,1765, कृषि क्षेत्र
करुनिया,7,1766,आवासीय क्षेत्र
करुनिया,7,1767,आवासीय क्षेत्र
करुनिया,7,1768, कृषि क्षेत्र
करुनिया,7,1790, कृषि क्षेत्र
करुनिया,7,1791, कृषि क्षेत्र
करुनिया,7,1792, कृषि क्षेत्र
करुनिया,7,1793, कृषि क्षेत्र
करुनिया,7,1794, कृषि क्षेत्र
करुनिया,7,1795, कृषि क्षेत्र
करुनिया,7,1796, कृषि क्षेत्र
करुनिया,7,1797, कृषि क्षेत्र
करुनिया,7,1798, कृषि क्षेत्र
करुनिया,7,1799, कृषि क्षेत्र
करुनिया,7,1800,आवासीय क्षेत्र
करुनिया,7,1801, कृषि क्षेत्र
करुनिया,7,1802, कृषि क्षेत्र
करुनिया,7,1806, कृषि क्षेत्र
करुनिया,7,1807, कृषि क्षेत्र
करुनिया,7,1809,आवासीय क्षेत्र
करुनिया,7,1810,आवासीय क्षेत्र
करुनिया,7,1811,आवासीय क्षेत्र
करुनिया,7,1814,आवासीय क्षेत्र
करुनिया,7,1815,आवासीय क्षेत्र
करुनिया,7,1816,आवासीय क्षेत्र
करुनिया,7,1817,आवासीय क्षेत्र
करुनिया,7,1818,आवासीय क्षेत्र
करुनिया,7,1819,आवासीय क्षेत्र
करुनिया,7,1821, कृषि क्षेत्र
करुनिया,7,1822, कृषि क्षेत्र
करुनिया,7,1823, कृषि क्षेत्र
करुनिया,7,1824, कृषि क्षेत्र
करुनिया,7,1825, कृषि क्षेत्र
करुनिया,7,1826,आवासीय क्षेत्र
करुनिया,7,1827,आवासीय क्षेत्र
करुनिया,7,1828, कृषि क्षेत्र
करुनिया,7,1829, कृषि क्षेत्र
करुनिया,7,1832,आवासीय क्षेत्र
करुनिया,7क,1083,आवासीय क्षेत्र
करुनिया,8क,174, कृषि क्षेत्र
करुनिया,8क,184, कृषि क्षेत्र
करुनिया,8क,188, कृषि क्षेत्र
करुनिया,8क,205, कृषि क्षेत्र
करुनिया,8क,206, कृषि क्षेत्र
करुनिया,8क,207, कृषि क्षेत्र
करुनिया,8क,208, कृषि क्षेत्र
करुनिया,8क,214, कृषि क्षेत्र
करुनिया,8क,216, कृषि क्षेत्र
करुनिया,8क,217, कृषि क्षेत्र
करुनिया,8क,218, कृषि क्षेत्र
करुनिया,8क,219, कृषि क्षेत्र
करुनिया,8क,224,आवासीय क्षेत्र
करुनिया,8क,225,आवासीय क्षेत्र
करुनिया,8क,226,आवासीय क्षेत्र
करुनिया,8क,227,आवासीय क्षेत्र
करुनिया,8क,228, कृषि क्षेत्र
करुनिया,8क,229, कृषि क्षेत्र
करुनिया,8क,230,आवासीय क्षेत्र
करुनिया,8क,231,आवासीय क्षेत्र
करुनिया,8क,232,आवासीय क्षेत्र
करुनिया,8क,233,आवासीय क्षेत्र
करुनिया,8क,234,आवासीय क्षेत्र
करुनिया,8क,235,आवासीय क्षेत्र
करुनिया,8क,236,आवासीय क्षेत्र
करुनिया,8क,237,आवासीय क्षेत्र
करुनिया,8क,238,आवासीय क्षेत्र
करुनिया,8क,239,आवासीय क्षेत्र
करुनिया,8क,240,आवासीय क्षेत्र
करुनिया,8क,241,आवासीय क्षेत्र
करुनिया,8क,242,आवासीय क्षेत्र
करुनिया,8क,243,आवासीय क्षेत्र
करुनिया,8क,244,आवासीय क्षेत्र
करुनिया,8क,245,आवासीय क्षेत्र
करुनिया,8क,247,आवासीय क्षेत्र
करुनिया,8क,252, कृषि क्षेत्र
करुनिया,8क,254, कृषि क्षेत्र
करुनिया,8क,256, कृषि क्षेत्र
करुनिया,8क,258, कृषि क्षेत्र
करुनिया,8क,260, कृषि क्षेत्र
करुनिया,8क,261, कृषि क्षेत्र
करुनिया,8क,263, कृषि क्षेत्र
करुनिया,8क,264, कृषि क्षेत्र
करुनिया,8क,266, कृषि क्षेत्र
करुनिया,8क,268, कृषि क्षेत्र
करुनिया,8क,273, कृषि क्षेत्र
करुनिया,8क,274, कृषि क्षेत्र
करुनिया,8क,276, कृषि क्षेत्र
करुनिया,8क,277, कृषि क्षेत्र
करुनिया,8क,278, कृषि क्षेत्र
करुनिया,8क,281, कृषि क्षेत्र
करुनिया,8क,283, कृषि क्षेत्र
करुनिया,8क,285, कृषि क्षेत्र
करुनिया,8क,288, कृषि क्षेत्र
करुनिया,8क,289, कृषि क्षेत्र
करुनिया,8क,290, कृषि क्षेत्र
करुनिया,8क,292, कृषि क्षेत्र
करुनिया,8क,293, कृषि क्षेत्र
करुनिया,8क,295, कृषि क्षेत्र
करुनिया,8क,297, कृषि क्षेत्र
करुनिया,8क,298, कृषि क्षेत्र
करुनिया,8क,301, कृषि क्षेत्र
करुनिया,8क,302, कृषि क्षेत्र
करुनिया,8क,303, कृषि क्षेत्र
करुनिया,8क,304, कृषि क्षेत्र
करुनिया,8क,305, कृषि क्षेत्र
करुनिया,8क,306, कृषि क्षेत्र
करुनिया,8क,307, कृषि क्षेत्र
करुनिया,8क,308, कृषि क्षेत्र
करुनिया,8क,310, कृषि क्षेत्र
करुनिया,8क,311, कृषि क्षेत्र
करुनिया,8क,312, कृषि क्षेत्र
करुनिया,8क,315, कृषि क्षेत्र
करुनिया,8क,317, कृषि क्षेत्र
करुनिया,8क,318, कृषि क्षेत्र
करुनिया,8क,321, कृषि क्षेत्र
करुनिया,8क,322, कृषि क्षेत्र
करुनिया,8क,323, कृषि क्षेत्र
करुनिया,8क,324, कृषि क्षेत्र
करुनिया,8क,325, कृषि क्षेत्र
करुनिया,8क,326, कृषि क्षेत्र
करुनिया,8क,327, कृषि क्षेत्र
करुनिया,8क,328, कृषि क्षेत्र
करुनिया,8क,329, कृषि क्षेत्र
करुनिया,8क,330, कृषि क्षेत्र
करुनिया,8क,331, कृषि क्षेत्र
करुनिया,8क,335, कृषि क्षेत्र
करुनिया,8क,336, कृषि क्षेत्र
करुनिया,8क,340, कृषि क्षेत्र
करुनिया,8क,341, कृषि क्षेत्र
करुनिया,8क,342, कृषि क्षेत्र
करुनिया,8क,343, कृषि क्षेत्र
करुनिया,8क,344, कृषि क्षेत्र
करुनिया,8क,346, कृषि क्षेत्र
करुनिया,8क,347, कृषि क्षेत्र
करुनिया,8क,349, कृषि क्षेत्र
करुनिया,8क,350, कृषि क्षेत्र
करुनिया,8क,351, कृषि क्षेत्र
करुनिया,8क,352, कृषि क्षेत्र
करुनिया,8क,354,आवासीय क्षेत्र
करुनिया,8क,355,आवासीय क्षेत्र
करुनिया,8क,356, कृषि क्षेत्र
करुनिया,8क,357, कृषि क्षेत्र
करुनिया,8क,358, कृषि क्षेत्र
करुनिया,8क,359, कृषि क्षेत्र
करुनिया,8क,362,आवासीय क्षेत्र
करुनिया,8क,362,आवासीय क्षेत्र
करुनिया,8क,366,आवासीय क्षेत्र
करुनिया,8क,376,आवासीय क्षेत्र
करुनिया,8क,377,आवासीय क्षेत्र
करुनिया,8क,378,आवासीय क्षेत्र
करुनिया,8क,379,आवासीय क्षेत्र
करुनिया,8क,380,आवासीय क्षेत्र
करुनिया,8क,384,आवासीय क्षेत्र
करुनिया,8क,385,आवासीय क्षेत्र
करुनिया,8क,386,आवासीय क्षेत्र
करुनिया,8क,387,आवासीय क्षेत्र
करुनिया,8क,388,आवासीय क्षेत्र
करुनिया,8क,389,आवासीय क्षेत्र
करुनिया,8क,392, कृषि क्षेत्र
करुनिया,8क,393, कृषि क्षेत्र
करुनिया,8क,394, कृषि क्षेत्र
करुनिया,8क,395, कृषि क्षेत्र
करुनिया,8क,396, कृषि क्षेत्र
करुनिया,8क,397, कृषि क्षेत्र
करुनिया,8क,399, कृषि क्षेत्र
करुनिया,8क,401, कृषि क्षेत्र
करुनिया,8क,402, कृषि क्षेत्र
करुनिया,8क,403,आवासीय क्षेत्र
करुनिया,8क,405, कृषि क्षेत्र
करुनिया,8क,406, कृषि क्षेत्र
करुनिया,8क,407, कृषि क्षेत्र
करुनिया,8क,409, कृषि क्षेत्र
करुनिया,8क,410, कृषि क्षेत्र
करुनिया,8क,412, कृषि क्षेत्र
करुनिया,8क,413, कृषि क्षेत्र
करुनिया,8क,414, कृषि क्षेत्र
करुनिया,8क,415, कृषि क्षेत्र
करुनिया,8क,421, कृषि क्षेत्र
करुनिया,8क,422, कृषि क्षेत्र
करुनिया,8क,423, कृषि क्षेत्र
करुनिया,8क,426, कृषि क्षेत्र
करुनिया,8क,427, कृषि क्षेत्र
करुनिया,8क,429, कृषि क्षेत्र
करुनिया,8क,432, कृषि क्षेत्र
करुनिया,8क,433, कृषि क्षेत्र
करुनिया,8क,461, कृषि क्षेत्र
करुनिया,8क,462, कृषि क्षेत्र
करुनिया,8क,466, कृषि क्षेत्र
करुनिया,8क,470, कृषि क्षेत्र
करुनिया,8क,471, कृषि क्षेत्र
करुनिया,8क,475, कृषि क्षेत्र
करुनिया,8क,495, कृषि क्षेत्र
करुनिया,8क,497,आवासीय क्षेत्र
करुनिया,8क,499,आवासीय क्षेत्र
करुनिया,8क,500,आवासीय क्षेत्र
करुनिया,8क,501,आवासीय क्षेत्र
करुनिया,8क,503, कृषि क्षेत्र
करुनिया,8क,509, कृषि क्षेत्र
करुनिया,8क,510, कृषि क्षेत्र
करुनिया,8क,511, कृषि क्षेत्र
करुनिया,8क,516, कृषि क्षेत्र
करुनिया,8क,517, कृषि क्षेत्र
करुनिया,8क,518, कृषि क्षेत्र
करुनिया,8क,519, कृषि क्षेत्र
करुनिया,8क,520, कृषि क्षेत्र
करुनिया,8क,521, कृषि क्षेत्र
करुनिया,8क,524,आवासीय क्षेत्र
करुनिया,8क,527,आवासीय क्षेत्र
करुनिया,8क,528, कृषि क्षेत्र
करुनिया,8क,585, कृषि क्षेत्र
करुनिया,8क,589, कृषि क्षेत्र
करुनिया,8क,590, कृषि क्षेत्र
करुनिया,8क,591, कृषि क्षेत्र
करुनिया,8क,592, कृषि क्षेत्र
करुनिया,8क,593, कृषि क्षेत्र
करुनिया,8क,594, कृषि क्षेत्र
करुनिया,8क,597, कृषि क्षेत्र
करुनिया,8क,613, कृषि क्षेत्र
करुनिया,8क,614, कृषि क्षेत्र
करुनिया,8क,615, कृषि क्षेत्र
करुनिया,8क,616, कृषि क्षेत्र
करुनिया,8क,617, कृषि क्षेत्र
करुनिया,8क,618, कृषि क्षेत्र
करुनिया,8क,619, कृषि क्षेत्र
करुनिया,8क,620, कृषि क्षेत्र
करुनिया,8क,621, कृषि क्षेत्र
करुनिया,8क,622, कृषि क्षेत्र
करुनिया,8क,624, कृषि क्षेत्र
करुनिया,8क,625, कृषि क्षेत्र
करुनिया,8क,626, कृषि क्षेत्र
करुनिया,8क,627, कृषि क्षेत्र
करुनिया,8क,628, कृषि क्षेत्र
करुनिया,8क,629, कृषि क्षेत्र
करुनिया,8क,630, कृषि क्षेत्र
करुनिया,8क,631, कृषि क्षेत्र
करुनिया,8क,632, कृषि क्षेत्र
करुनिया,8क,638, कृषि क्षेत्र
करुनिया,8क,639, कृषि क्षेत्र
करुनिया,8क,640, कृषि क्षेत्र
करुनिया,8क,642, कृषि क्षेत्र
करुनिया,8क,644, कृषि क्षेत्र
करुनिया,8क,645, कृषि क्षेत्र
करुनिया,8क,646, कृषि क्षेत्र
करुनिया,8क,647, कृषि क्षेत्र
करुनिया,8क,648, कृषि क्षेत्र
करुनिया,8क,649, कृषि क्षेत्र
करुनिया,8क,650, कृषि क्षेत्र
करुनिया,8क,655,आवासीय क्षेत्र
करुनिया,8क,656,आवासीय क्षेत्र
करुनिया,8क,658,आवासीय क्षेत्र
करुनिया,8क,659,आवासीय क्षेत्र
करुनिया,8क,660, कृषि क्षेत्र
करुनिया,8क,662, कृषि क्षेत्र
करुनिया,8क,665,आवासीय क्षेत्र
करुनिया,8क,667, कृषि क्षेत्र
करुनिया,8क,669,"नदी, खोला, ताल, सिमसार क्षेत्र"
करुनिया,8क,670, कृषि क्षेत्र
करुनिया,8क,671, कृषि क्षेत्र
करुनिया,8क,675, कृषि क्षेत्र
करुनिया,8क,684, कृषि क्षेत्र
करुनिया,8क,694,आवासीय क्षेत्र
करुनिया,8क,695,आवासीय क्षेत्र
करुनिया,8क,696, कृषि क्षेत्र
करुनिया,8क,697, कृषि क्षेत्र
करुनिया,8क,704, कृषि क्षेत्र
करुनिया,8क,708, कृषि क्षेत्र
करुनिया,8क,709, कृषि क्षेत्र
करुनिया,8क,710, कृषि क्षेत्र
करुनिया,8क,729, कृषि क्षेत्र
करुनिया,8क,731, कृषि क्षेत्र
करुनिया,8क,733, कृषि क्षेत्र
करुनिया,8क,734, कृषि क्षेत्र
करुनिया,8क,735, कृषि क्षेत्र
करुनिया,8क,736, कृषि क्षेत्र
करुनिया,8क,739, कृषि क्षेत्र
करुनिया,8क,740, कृषि क्षेत्र
करुनिया,8क,741, कृषि क्षेत्र
करुनिया,8क,742, कृषि क्षेत्र
करुनिया,8क,746,आवासीय क्षेत्र
करुनिया,8क,747,आवासीय क्षेत्र
करुनिया,8क,748, कृषि क्षेत्र
करुनिया,8क,750, कृषि क्षेत्र
करुनिया,8क,751, कृषि क्षेत्र
करुनिया,8क,752, कृषि क्षेत्र
करुनिया,8क,774, कृषि क्षेत्र
करुनिया,8क,775, कृषि क्षेत्र
करुनिया,8क,776, कृषि क्षेत्र
करुनिया,8क,787, कृषि क्षेत्र
करुनिया,8क,788, कृषि क्षेत्र
करुनिया,8क,792, कृषि क्षेत्र
करुनिया,8क,793, कृषि क्षेत्र
करुनिया,8क,794, कृषि क्षेत्र
करुनिया,8क,803,आवासीय क्षेत्र
करुनिया,8क,804, कृषि क्षेत्र
करुनिया,8क,812, कृषि क्षेत्र
करुनिया,8क,813, कृषि क्षेत्र
करुनिया,8क,814, कृषि क्षेत्र
करुनिया,8क,815, कृषि क्षेत्र
करुनिया,8क,816, कृषि क्षेत्र
करुनिया,8क,817, कृषि क्षेत्र
करुनिया,8क,818, कृषि क्षेत्र
करुनिया,8क,821, कृषि क्षेत्र
करुनिया,8क,822, कृषि क्षेत्र
करुनिया,8क,824, कृषि क्षेत्र
करुनिया,8क,826, कृषि क्षेत्र
करुनिया,8क,831, कृषि क्षेत्र
करुनिया,8क,838, कृषि क्षेत्र
करुनिया,8क,840,आवासीय क्षेत्र
करुनिया,8क,841, कृषि क्षेत्र
करुनिया,8क,843,आवासीय क्षेत्र
करुनिया,8क,852, कृषि क्षेत्र
करुनिया,8क,853, कृषि क्षेत्र
करुनिया,8क,854, कृषि क्षेत्र
करुनिया,8क,855, कृषि क्षेत्र
करुनिया,8क,856, कृषि क्षेत्र
करुनिया,8क,857, कृषि क्षेत्र
करुनिया,8क,858, कृषि क्षेत्र
करुनिया,8क,859, कृषि क्षेत्र
करुनिया,8क,863, कृषि क्षेत्र
करुनिया,8क,864, कृषि क्षेत्र
करुनिया,8क,865, कृषि क्षेत्र
करुनिया,8क,870, कृषि क्षेत्र
करुनिया,8क,871, कृषि क्षेत्र
करुनिया,8क,872, कृषि क्षेत्र
करुनिया,8क,873, कृषि क्षेत्र
करुनिया,8क,874, कृषि क्षेत्र
करुनिया,8क,876, कृषि क्षेत्र
करुनिया,8क,877, कृषि क्षेत्र
करुनिया,8क,878, कृषि क्षेत्र
करुनिया,8क,886, कृषि क्षेत्र
करुनिया,8क,887, कृषि क्षेत्र
करुनिया,8क,888, कृषि क्षेत्र
करुनिया,8क,889, कृषि क्षेत्र
करुनिया,8क,890, कृषि क्षेत्र
करुनिया,8क,891, कृषि क्षेत्र
करुनिया,8क,892, कृषि क्षेत्र
करुनिया,8क,893, कृषि क्षेत्र
करुनिया,8क,899, कृषि क्षेत्र
करुनिया,8क,900,आवासीय क्षेत्र
करुनिया,8क,903, कृषि क्षेत्र
करुनिया,8क,904, कृषि क्षेत्र
करुनिया,8क,920, कृषि क्षेत्र
करुनिया,8क,921, कृषि क्षेत्र
करुनिया,8क,928, कृषि क्षेत्र
करुनिया,8क,929, कृषि क्षेत्र
करुनिया,8क,943, कृषि क्षेत्र
करुनिया,8क,948, कृषि क्षेत्र
करुनिया,8क,949,आवासीय क्षेत्र
करुनिया,8क,950,आवासीय क्षेत्र
करुनिया,8क,951, कृषि क्षेत्र
करुनिया,8क,952, कृषि क्षेत्र
करुनिया,8क,953, कृषि क्षेत्र
करुनिया,8क,954, कृषि क्षेत्र
करुनिया,8क,961,आवासीय क्षेत्र
करुनिया,8क,962,आवासीय क्षेत्र
करुनिया,8क,963, कृषि क्षेत्र
करुनिया,8क,964, कृषि क्षेत्र
करुनिया,8क,965, कृषि क्षेत्र
करुनिया,8क,966, कृषि क्षेत्र
करुनिया,8क,967, कृषि क्षेत्र
करुनिया,8क,970, कृषि क्षेत्र
करुनिया,8क,971, कृषि क्षेत्र
करुनिया,8क,972, कृषि क्षेत्र
करुनिया,8क,973, कृषि क्षेत्र
करुनिया,8क,976, कृषि क्षेत्र
करुनिया,8क,977, कृषि क्षेत्र
करुनिया,8क,993,आवासीय क्षेत्र
करुनिया,8क,994,आवासीय क्षेत्र
करुनिया,8क,1019,आवासीय क्षेत्र
करुनिया,8क,1020,आवासीय क्षेत्र
करुनिया,8क,1038, कृषि क्षेत्र
करुनिया,8क,1039, कृषि क्षेत्र
करुनिया,8क,1040, कृषि क्षेत्र
करुनिया,8क,1041, कृषि क्षेत्र
करुनिया,8क,1055, कृषि क्षेत्र
करुनिया,8क,1056, कृषि क्षेत्र
करुनिया,8क,1057, कृषि क्षेत्र
करुनिया,8क,1058,आवासीय क्षेत्र
करुनिया,8क,1076, कृषि क्षेत्र
करुनिया,8क,1078, कृषि क्षेत्र
करुनिया,8क,1082, कृषि क्षेत्र
करुनिया,8क,1083, कृषि क्षेत्र
करुनिया,8क,1084, कृषि क्षेत्र
करुनिया,8क,1086, कृषि क्षेत्र
करुनिया,8क,1088, कृषि क्षेत्र
करुनिया,8क,1089, कृषि क्षेत्र
करुनिया,8क,1090, कृषि क्षेत्र
करुनिया,8क,1091, कृषि क्षेत्र
करुनिया,8क,1092, कृषि क्षेत्र
करुनिया,8क,1095, कृषि क्षेत्र
करुनिया,8क,1096, कृषि क्षेत्र
करुनिया,8क,1097, कृषि क्षेत्र
करुनिया,8क,1098, कृषि क्षेत्र
करुनिया,8क,1102,आवासीय क्षेत्र
करुनिया,8क,1103,आवासीय क्षेत्र
करुनिया,8क,1127, कृषि क्षेत्र
करुनिया,8क,1130,आवासीय क्षेत्र
करुनिया,8क,1132,आवासीय क्षेत्र
करुनिया,8क,1134, कृषि क्षेत्र
करुनिया,8क,1136, कृषि क्षेत्र
करुनिया,8क,1143,आवासीय क्षेत्र
